meta_station_id,meta_station_name,datetime,meta_bat_volt_max,meta_bat_volt_mean,meta_bat_volt_min,temp_air_minC,temp_air_maxC,sol_rad_total
az01,Tucson,2020-12-30,14.7,13.3,12.52,-2.382,15.76,13.62764
az01,Tucson,2020-12-31,14.67,13.22,12.54,-1.841,16.2,11.29098
az01,Tucson,2021-01-01,14.64,13.29,12.53,-1.639,16.53,13.56831
az01,Tucson,2021-01-02,14.72,13.28,12.56,-2.787,17.17,12.61496
az01,Tucson,2021-01-03,14.67,13.3,12.53,-3.666,18.39,13.59622
az01,Tucson,2021-01-04,14.6,13.27,12.54,-2.416,21.29,13.74913
az01,Tucson,2021-01-05,14.57,13.25,12.57,-0.017,20.79,13.90684
az01,Tucson,2021-01-06,14.69,13.27,12.52,-3.497,20.75,14.17774
az01,Tucson,2021-01-07,14.67,13.25,12.53,-2.111,21.97,13.86482
az01,Tucson,2021-01-08,14.64,13.23,12.53,-1.841,23.25,13.64016
az01,Tucson,2021-01-09,14.63,13.29,12.52,-1.368,17.38,14.29679
az01,Tucson,2021-01-10,14.79,13.31,12.52,-4.399,17.34,14.31597
az01,Tucson,2021-01-11,14.54,13.31,12.58,2,16.57,14.05468
az01,Tucson,2021-01-12,14.66,13.32,12.59,-1.166,17.58,14.68534
az01,Tucson,2021-01-13,14.79,13.3,12.48,-6.155,20.08,14.68854
az01,Tucson,2021-01-14,14.6,13.26,12.52,-1.841,22.1,13.95808
az01,Tucson,2021-01-15,14.57,13.26,12.55,0.186,23.21,14.88022
az01,Tucson,2021-01-16,14.57,13.21,12.54,-0.22,25.37,14.29108
az01,Tucson,2021-01-17,14.67,13.24,12.52,-2.821,26.42,15.36087
az01,Tucson,2021-01-18,14.55,13.24,12.51,-0.253,24.4,14.86757
az01,Tucson,2021-01-19,14.28,12.96,12.59,5.812,23.08,6.940621
az01,Tucson,2021-01-20,14.27,13.14,12.57,12.12,21.39,12.01495
az01,Tucson,2021-01-21,14.33,13.17,12.7,6.922,20.58,11.59945
az01,Tucson,2021-01-22,14.51,13.26,12.6,3.279,20.08,14.28362
az01,Tucson,2021-01-23,14.47,13.2,12.62,4.63,19.94,12.33385
az01,Tucson,2021-01-24,14.61,12.91,12.55,5.576,12.25,6.520867
az01,Tucson,2021-01-25,13.95,12.7,12.42,2.469,11.71,5.750066
az01,Tucson,2021-01-26,14.66,12.82,12.36,0.656,9.68,8.969871
az01,Tucson,2021-01-27,14.51,13.23,12.34,-0.895,16.09,16.05772
az01,Tucson,2021-01-28,14.48,13.15,12.73,3.279,22.41,11.96647
az01,Tucson,2021-01-29,14.33,13.15,12.71,7.731,21.76,13.26799
az01,Tucson,2021-01-30,14.6,13.3,12.63,1.938,15.32,16.48346
az01,Tucson,2021-01-31,14.6,13.26,12.62,0.524,23.42,16.67546
az01,Tucson,2021-02-01,14.2,13,12.69,8.48,23.66,9.103821
az01,Tucson,2021-02-02,14.27,12.98,12.63,9.82,24.73,9.441276
az01,Tucson,2021-02-03,14.17,13.13,12.61,11.44,26.32,15.8484
az01,Tucson,2021-02-04,14.36,13.26,12.67,7.601,22.2,17.27834
az01,Tucson,2021-02-05,14.61,13.29,12.58,1.47,19.13,17.45617
az01,Tucson,2021-02-06,14.64,13.28,12.57,-0.22,21.56,17.87503
az01,Tucson,2021-02-07,14.61,13.26,12.54,-0.49,23.45,18.02487
az01,Tucson,2021-02-08,14.54,13.24,12.56,1.942,24.7,18.14875
az01,Tucson,2021-02-09,14.51,13.21,12.57,2.809,24.26,15.548400000000001
az01,Tucson,2021-02-10,14.34,13.18,12.61,8.14,23.35,16.45715
az01,Tucson,2021-02-11,14.48,13.26,12.59,3.348,22.95,18.22701
az01,Tucson,2021-02-12,14.34,13.11,12.6,5.238,23.66,14.64034
az01,Tucson,2021-02-13,14.48,13.16,12.57,4.09,22.34,13.57648
az01,Tucson,2021-02-14,14.43,13.29,12.61,3.218,15.96,18.184
az01,Tucson,2021-02-15,14.6,13.28,12.55,0.253,17.51,16.39365
az01,Tucson,2021-02-16,14.2,12.95,12.61,4.259,18.69,8.37448
az01,Tucson,2021-02-17,14.51,13.27,12.47,-0.557,17.31,18.10975
az01,Tucson,2021-02-18,14.69,13.35,12.62,-1.571,16.16,19.79649
az01,Tucson,2021-02-19,14.56,13.28,12.58,-1.301,21.9,19.7369
az01,Tucson,2021-02-20,14.51,13.25,12.59,1.199,27.1,20.08927
az01,Tucson,2021-02-21,14.53,13.31,12.6,1.733,19.77,20.39968
az01,Tucson,2021-02-22,14.62,13.27,12.53,-2.078,24.19,20.73739
az01,Tucson,2021-02-23,14.54,13.25,12.53,0.186,26.08,20.89091
az01,Tucson,2021-02-24,14.51,13.24,12.56,2.009,25.38,20.80457
az01,Tucson,2021-02-25,14.48,13.28,12.54,1.672,20.69,20.66839
az01,Tucson,2021-02-26,14.62,13.29,12.49,-2.044,20.62,21.07286
az01,Tucson,2021-02-27,14.48,13.26,12.54,1.672,22.91,21.45758
az01,Tucson,2021-02-28,14.55,13.35,12.56,0.388,13.12,21.18648
az01,Tucson,2021-03-01,14.63,13.32,12.48,-2.99,18.73,21.461
az01,Tucson,2021-03-02,14.37,13.27,12.62,6.589,24.83,21.64987
az01,Tucson,2021-03-03,14.38,13.19,12.57,4.765,28.17,18.51954
az01,Tucson,2021-03-04,14.42,13.28,12.57,5.576,19,20.72223
az01,Tucson,2021-03-05,14.42,13.25,12.53,2.612,26.76,22.47487
az01,Tucson,2021-03-06,14.22,13.23,12.65,10.7,28.21,22.39845
az01,Tucson,2021-03-07,14.3,13.19,12.57,5.508,30.48,19.5494
az01,Tucson,2021-03-08,14.05,13.06,12.62,14.07,28.21,13.62345
az01,Tucson,2021-03-09,14.13,13.09,12.62,9.49,25.14,13.033
az01,Tucson,2021-03-10,14.48,13.28,12.53,2.415,20.31,22.72671
az01,Tucson,2021-03-11,14.47,13.3,12.54,3.283,21.12,23.32479
az01,Tucson,2021-03-12,14.49,13.24,12.58,5.812,17.85,20.01047
az01,Tucson,2021-03-13,14.71,13.18,12.54,1.591,12.68,14.26262
az01,Tucson,2021-03-14,14.48,13.29,12.5,4.124,18.42,23.29174
az01,Tucson,2021-03-15,14.44,13.24,12.63,4.563,21.73,15.11721
az01,Tucson,2021-03-16,14.61,13.26,12.6,3.009,13.93,20.23869
az01,Tucson,2021-03-17,14.58,13.29,12.51,-1.098,21.7,24.37918
az01,Tucson,2021-03-18,14.38,13.24,12.57,2.681,26.93,24.17082
az01,Tucson,2021-03-19,14.33,13.23,12.58,4.63,28.11,24.50182
az01,Tucson,2021-03-20,14.26,13.21,12.59,6.589,28.11,24.51265
az01,Tucson,2021-03-21,14.17,13.23,12.62,10.4,26.19,24.14382
az01,Tucson,2021-03-22,14.4,13.31,12.59,6.049,18.79,25.27763
az01,Tucson,2021-03-23,14.36,13.16,12.52,5.035,22.47,18.29866
az01,Tucson,2021-03-24,14.44,13.19,12.54,7.129,17.65,17.46675
az01,Tucson,2021-03-25,14.4,13.25,12.6,6.116,20.11,18.28741
az01,Tucson,2021-03-26,14.37,13.24,12.6,6.927,18.79,22.40444
az01,Tucson,2021-03-27,14.38,13.27,12.55,3.889,23.12,25.54198
az01,Tucson,2021-03-28,14.29,13.24,12.58,4.225,27.71,26.25791
az01,Tucson,2021-03-29,14.17,13.16,12.62,7.735,30.68,22.52006
az01,Tucson,2021-03-30,14.17,13.19,12.57,9.96,29.56,26.64109
az01,Tucson,2021-03-31,14.26,13.19,12.57,5.846,30.31,26.71056
az01,Tucson,2021-04-01,14.05,13.16,12.64,10.57,31.62,23.33323
az01,Tucson,2021-04-02,14.05,13.17,12.63,13.6,31.18,26.22749
az01,Tucson,2021-04-03,14.11,13.16,12.58,10.63,32.47,26.41835
az01,Tucson,2021-04-04,14.08,13.14,12.6,10.84,34.29,26.66844
az01,Tucson,2021-04-05,14.09,13.14,12.6,10.77,34.19,23.35675
az01,Tucson,2021-04-06,14.08,13.18,12.61,13.47,29.9,26.42871
az01,Tucson,2021-04-07,14.23,13.2,12.57,7.602,30.17,27.83259
az01,Tucson,2021-04-08,14.12,13.18,12.58,10.73,31.29,27.24043
az01,Tucson,2021-04-09,14.12,13.18,12.61,10.77,30.64,27.61092
az01,Tucson,2021-04-10,14.21,13.17,12.56,8.21,32.1,27.66046
az01,Tucson,2021-04-11,14.12,13.17,12.58,9.96,31.66,22.82588
az01,Tucson,2021-04-12,14.06,13.18,12.61,13.94,31.86,27.53547
az01,Tucson,2021-04-13,14.11,13.19,12.62,12.12,30.68,26.42124
az01,Tucson,2021-04-14,14.15,13.19,12.63,14.07,30,24.93836
az01,Tucson,2021-04-15,14.17,13.19,12.59,11.17,27.81,24.38798
az01,Tucson,2021-04-16,14.15,13.23,12.61,11.31,25.38,17.47894
az01,Tucson,2021-04-17,14.26,13.22,12.56,5.306,27.13,28.78859
az01,Tucson,2021-04-18,14.22,13.21,12.57,7.129,26.42,22.84743
az01,Tucson,2021-04-19,14.16,13.21,12.6,10.36,27.91,28.45001
az01,Tucson,2021-04-20,14.15,13.18,12.58,9.12,31.15,28.90906
az01,Tucson,2021-04-21,14.11,13.19,12.63,13.4,30.37,28.45074
az01,Tucson,2021-04-22,14.2,13.21,12.6,9.42,27.37,26.23332
az01,Tucson,2021-04-23,14.26,13.22,12.56,7.433,26.66,28.2764
az01,Tucson,2021-04-24,14.14,13.18,12.58,8.95,31.29,28.90018
az01,Tucson,2021-04-25,14.05,13.16,12.59,11.71,33.21,29.42287
az01,Tucson,2021-04-26,14.08,13.18,12.62,12.12,28.15,22.40642
az01,Tucson,2021-04-27,14.33,13.14,12.58,10.36,18.73,15.52991
az01,Tucson,2021-04-28,14.31,13.16,12.55,9.28,21.93,18.5527
az01,Tucson,2021-04-29,14.18,13.2,12.58,7.028,28.32,29.38444
az01,Tucson,2021-04-30,14.06,13.17,12.62,10.09,31.35,29.51216
az01,Tucson,2021-05-01,13.99,13.14,12.63,13.46,34.7,25.78637
az01,Tucson,2021-05-02,13.99,13.15,12.66,16.7,32.84,30.53859
az01,Tucson,2021-05-03,14.09,13.17,12.63,13.47,29.33,29.53279
az01,Tucson,2021-05-04,14.02,13.14,12.58,10.63,32.33,30.19566
az01,Tucson,2021-05-05,13.99,13.12,12.6,11.44,34.9,27.9206
az01,Tucson,2021-05-06,13.93,13.1,12.6,14.35,36.86,29.44087
az01,Tucson,2021-05-07,13.93,13.12,12.61,14.96,34.97,30.77801
az01,Tucson,2021-05-08,14,13.14,12.59,13.27,32.47,29.91861
az01,Tucson,2021-05-09,13.99,13.13,12.61,13.98,33.51,30.46112
az01,Tucson,2021-05-10,13.99,13.13,12.61,14.01,33.55,30.36982
az01,Tucson,2021-05-11,14,13.12,12.58,10.9,33.92,30.74643
az01,Tucson,2021-05-12,13.93,13.1,12.59,12.59,35.57,30.26666
az01,Tucson,2021-05-13,13.9,13.09,12.59,12.66,37.1,30.64342
az01,Tucson,2021-05-14,13.86,13.08,12.59,14.28,36.76,29.6118
